country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Thailand,5.28M,5.47M,5.66M,5.87M,6.08M,6.3M,6.52M,6.75M,6.99M,7.23M,7.51M,7.92M,8.35M,8.79M,9.25M,9.73M,10.2M,10.7M,11.2M,11.7M,12.2M,12.6M,13M,13.3M,13.7M,14.1M,14.5M,14.9M,15.3M,15.7M,16.1M,16.5M,16.8M,17.2M,17.5M,17.9M,18.2M,18.6M,18.9M,19.3M,19.8M,20.7M,21.7M,22.7M,23.7M,24.7M,25.7M,26.8M,27.9M,29M,30.1M,30.8M,31.6M,32.3M,33M,33.6M,34.3M,35M,35.7M,36.3M,36.8M,37.4M,37.9M,38.4M
Tajikistan,701k,732k,766k,801k,838k,876k,916k,958k,1M,1.05M,1.08M,1.11M,1.14M,1.16M,1.19M,1.22M,1.25M,1.28M,1.31M,1.34M,1.37M,1.4M,1.43M,1.46M,1.5M,1.54M,1.58M,1.62M,1.67M,1.7M,1.71M,1.72M,1.72M,1.72M,1.71M,1.72M,1.72M,1.71M,1.68M,1.66M,1.67M,1.7M,1.73M,1.76M,1.8M,1.84M,1.87M,1.91M,1.95M,1.99M,2.03M,2.08M,2.13M,2.18M,2.25M,2.31M,2.38M,2.45M,2.53M,2.6M,2.68M,2.76M,2.85M,2.93M
Turkmenistan,763k,789k,817k,845k,874k,903k,932k,962k,991k,1.02M,1.05M,1.08M,1.1M,1.13M,1.16M,1.19M,1.22M,1.25M,1.28M,1.31M,1.33M,1.36M,1.39M,1.42M,1.46M,1.49M,1.53M,1.57M,1.61M,1.65M,1.7M,1.73M,1.77M,1.81M,1.84M,1.88M,1.92M,1.96M,2.01M,2.05M,2.1M,2.16M,2.21M,2.27M,2.32M,2.38M,2.43M,2.5M,2.56M,2.63M,2.7M,2.77M,2.86M,2.94M,3.03M,3.13M,3.23M,3.33M,3.43M,3.54M,3.65M,3.76M,3.87M,3.98M
Timor-Leste,47.2k,48.7k,50.7k,52.9k,55.2k,57.6k,60.1k,62.7k,65.4k,68.3k,71.3k,74.4k,77.6k,81k,84.1k,87.3k,90.9k,94.8k,98.7k,103k,107k,112k,116k,120k,125k,129k,134k,140k,145k,152k,158k,165k,172k,180k,187k,196k,204k,213k,222k,200k,181k,200k,220k,232k,239k,247k,258k,268k,279k,290k,301k,312k,323k,333k,344k,355k,367k,378k,390k,403k,415k,428k,439k,449k
Tonga,11.6k,12.2k,12.8k,13.4k,14.1k,14.8k,15.5k,16k,16.4k,16.7k,17k,17.4k,17.7k,18k,18.4k,18.9k,19.4k,19.8k,20.1k,20.4k,20.7k,20.9k,21.2k,21.4k,21.6k,21.8k,22k,22.2k,22.4k,22.5k,22.6k,22.7k,22.8k,22.8k,22.9k,22.9k,23k,23.1k,23.3k,23.5k,23.6k,23.8k,24k,24.1k,24.3k,24.5k,24.6k,24.8k,24.9k,25k,25.1k,25.2k,25.2k,25k,24.9k,24.7k,24.5k,24.4k,24.4k,24.4k,24.4k,24.4k,24.3k,24.2k
Trinidad and Tobago,289k,302k,316k,329k,343k,357k,371k,385k,399k,413k,427k,441k,456k,471k,487k,502k,519k,535k,552k,570k,586k,596k,604k,613k,622k,632k,642k,652k,661k,670k,678k,685k,693k,700k,707k,713k,718k,724k,728k,733k,738k,739k,740k,741k,742k,712k,711k,711k,712k,710k,712k,715k,717k,718k,719k,720k,721k,722k,723k,725k,727k,728k,729k,731k
Tunisia,1.6M,1.64M,1.68M,1.72M,1.76M,1.81M,1.87M,1.95M,2.04M,2.14M,2.23M,2.33M,2.44M,2.54M,2.66M,2.78M,2.89M,3M,3.12M,3.23M,3.34M,3.46M,3.58M,3.69M,3.83M,3.99M,4.15M,4.32M,4.49M,4.66M,4.82M,5M,5.17M,5.35M,5.51M,5.63M,5.75M,5.87M,5.98M,6.09M,6.19M,6.3M,6.4M,6.5M,6.6M,6.69M,6.78M,6.87M,6.97M,7.07M,7.18M,7.29M,7.4M,7.52M,7.64M,7.76M,7.88M,8M,8.11M,8.22M,8.33M,8.42M,8.51M,8.61M
Turkey,8.93M,9.34M,9.75M,10.2M,10.6M,11.1M,11.6M,12.2M,12.8M,13.4M,14M,14.6M,15.2M,15.8M,16.5M,17.1M,17.6M,18.2M,18.7M,19.3M,19.9M,20.9M,22.2M,23.6M,25.1M,26.6M,27.9M,29.2M,30.5M,31.8M,33.2M,34.2M,35.1M,36M,37M,37.9M,38.8M,39.7M,40.6M,41.5M,42.4M,43.3M,44.2M,45.2M,46.1M,47M,47.9M,48.4M,49.5M,50.6M,51.8M,53M,54.1M,55.2M,56.4M,57.6M,58.8M,59.9M,61.2M,62.5M,63.5M,64.4M,65.5M,66.1M
Tuvalu,890,929,969,1010,1050,1070,1100,1130,1170,1210,1250,1300,1340,1380,1460,1580,1700,1830,1960,2080,2200,2310,2420,2530,2630,2760,2920,3080,3240,3410,3580,3750,3860,3940,4010,4080,4150,4210,4270,4330,4390,4450,4510,4620,4780,4940,5100,5270,5450,5630,5820,6020,6210,6360,6460,6550,6630,6690,6710,6690,6660,6600,6550,6500
Tanzania,519k,550k,582k,616k,653k,692k,733k,778k,857k,953k,1.06M,1.18M,1.31M,1.46M,1.62M,1.8M,2M,2.22M,2.46M,2.63M,2.79M,2.96M,3.14M,3.34M,3.55M,3.77M,4.01M,4.26M,4.51M,4.72M,4.93M,5.14M,5.36M,5.63M,5.95M,6.24M,6.46M,6.71M,7M,7.31M,7.64M,7.98M,8.32M,8.76M,9.23M,9.73M,10.3M,10.8M,11.4M,12M,12.6M,13.3M,14M,14.7M,15.6M,16.4M,17.4M,18.4M,19.4M,20.4M,21.5M,22.6M,23.7M,24.9M
Uganda,338k,363k,391k,420k,453k,488k,525k,566k,610k,657k,688k,715k,742k,768k,796k,825k,857k,890k,923k,956k,1M,1.06M,1.13M,1.2M,1.29M,1.37M,1.47M,1.58M,1.69M,1.81M,1.95M,2.08M,2.21M,2.36M,2.51M,2.65M,2.81M,2.97M,3.15M,3.34M,3.55M,3.76M,3.99M,4.23M,4.48M,4.74M,5.02M,5.31M,5.61M,5.94M,6.28M,6.64M,7.01M,7.41M,7.83M,8.28M,8.78M,9.32M,9.88M,10.5M,11.1M,11.7M,12.4M,13M
Ukraine,20M,20.6M,21.2M,21.8M,22.4M,23M,23.6M,24.2M,24.8M,25.4M,25.9M,26.4M,27M,27.5M,28M,28.5M,29M,29.5M,29.9M,30.4M,30.8M,31.3M,31.7M,32.2M,32.6M,33.1M,33.5M,33.9M,34.3M,34.6M,34.7M,34.8M,35M,35M,34.8M,34.6M,34.3M,34M,33.8M,33.5M,33.3M,33M,32.8M,32.6M,32.4M,32.3M,32.1M,32.1M,32M,31.9M,31.9M,31.8M,31.8M,31.8M,31.7M,31.6M,31.5M,31.5M,31.4M,31.2M,31.1M,30.9M,28.7M,26.4M
Uruguay,2.03M,2.06M,2.09M,2.12M,2.15M,2.18M,2.21M,2.23M,2.26M,2.28M,2.3M,2.32M,2.34M,2.35M,2.37M,2.4M,2.42M,2.45M,2.48M,2.5M,2.52M,2.54M,2.56M,2.59M,2.61M,2.63M,2.66M,2.68M,2.71M,2.74M,2.76M,2.79M,2.81M,2.84M,2.86M,2.89M,2.91M,2.94M,2.96M,2.99M,3.01M,3.02M,3.04M,3.05M,3.06M,3.07M,3.08M,3.09M,3.1M,3.12M,3.13M,3.15M,3.16M,3.17M,3.19M,3.2M,3.22M,3.23M,3.24M,3.24M,3.25M,3.25M,3.24M,3.24M
USA,126M,129M,132M,135M,137M,140M,142M,144M,146M,149M,151M,153M,155M,156M,157M,159M,161M,162M,164M,166M,168M,170M,172M,173M,175M,177M,179M,181M,183M,185M,188M,192M,195M,199M,202M,206M,209M,213M,216M,220M,223M,226M,228M,231M,234M,236M,239M,242M,245M,247M,250M,252M,255M,257M,259M,262M,264M,267M,269M,271M,274M,275M,277M,279M
Uzbekistan,2.79M,2.92M,3.05M,3.2M,3.35M,3.5M,3.66M,3.82M,3.98M,4.15M,4.32M,4.5M,4.69M,4.89M,5.1M,5.32M,5.54M,5.77M,6.01M,6.21M,6.37M,6.54M,6.71M,6.89M,7.08M,7.28M,7.49M,7.7M,7.92M,8.17M,8.47M,8.77M,9.09M,9.41M,9.72M,10M,10.3M,10.6M,10.9M,11.2M,11.4M,11.7M,12M,12.2M,12.5M,12.8M,13.1M,13.4M,13.7M,14.1M,14.5M,14.7M,14.9M,15.1M,15.4M,15.6M,15.8M,16.1M,16.3M,16.6M,16.9M,17.3M,17.6M,18M
St. Vincent and the Grenadines,21.9k,22.7k,23.4k,24.2k,24.9k,25.7k,26.4k,27.2k,28k,28.7k,29.4k,30.2k,31k,31.8k,32.6k,33.4k,34.2k,35k,35.8k,36.6k,37.4k,38.3k,39.2k,40.1k,41k,41.9k,42.8k,43.7k,44.6k,45.4k,46.3k,47.1k,47.6k,48.1k,48.6k,49k,49.5k,49.9k,50.3k,50.8k,51.3k,51.7k,52k,52.4k,52.6k,52.9k,53.1k,53.3k,53.5k,53.7k,53.8k,54k,54.1k,54.2k,54.4k,54.5k,54.6k,54.7k,54.8k,54.8k,54.9k,55k,55k,55k
Venezuela,5.03M,5.32M,5.6M,5.89M,6.19M,6.5M,6.82M,7.15M,7.49M,7.83M,8.18M,8.54M,8.9M,9.26M,9.63M,10M,10.4M,10.8M,11.2M,11.7M,12.1M,12.5M,13M,13.4M,13.8M,14.3M,14.8M,15.2M,15.7M,16.2M,16.7M,17.2M,17.7M,18.1M,18.6M,19.1M,19.6M,20M,20.5M,21M,21.5M,21.9M,22.4M,22.8M,23.2M,23.6M,24M,24.3M,24.7M,25M,25.4M,25.7M,26M,26.4M,26.7M,27M,27.1M,27M,26.3M,25.5M,25.1M,24.9M,24.9M,25M
British Virgin Islands,972,1010,1050,1090,1130,1180,1240,1310,1410,1540,1650,1730,1810,1900,1980,2070,2150,2240,2320,2410,2530,2760,3030,3310,3620,3950,4290,4660,5060,5480,5940,6370,6570,6770,6990,7210,7440,7680,7930,8190,8460,8740,9070,9430,9820,10.2k,10.7k,11.1k,11.6k,12.1k,12.4k,13k,13.8k,14.5k,15.2k,16.1k,15.9k,15.5k,16.5k,17.5k,18k,18.5k,18.9k,19.4k
Virgin Islands (U.S.),18.4k,19.8k,20.7k,24.1k,25.3k,27.5k,29.8k,32.3k,37.4k,41.2k,44.2k,50.2k,54.9k,61.5k,66.7k,71.1k,73.4k,72k,75.1k,76.2k,79.9k,80.9k,81.9k,83k,84k,84.9k,85.7k,86.5k,87.2k,88k,91.2k,92.5k,93.9k,95.3k,96.5k,97.5k,98.3k,99k,99.6k,100k,101k,101k,101k,101k,101k,102k,102k,102k,102k,102k,102k,103k,103k,103k,103k,103k,103k,103k,102k,102k,102k,102k,101k,101k
Vietnam,4.78M,5.02M,5.27M,5.54M,5.82M,6.1M,6.38M,6.67M,6.97M,7.27M,7.59M,7.81M,8.03M,8.25M,8.49M,8.73M,9M,9.29M,9.59M,9.85M,10.1M,10.4M,10.7M,10.9M,11.3M,11.6M,11.8M,12.1M,12.4M,12.8M,13.3M,13.8M,14.3M,14.9M,15.4M,16M,16.5M,17M,17.6M,18.2M,18.8M,19.4M,20.1M,20.8M,21.4M,22.1M,22.9M,23.8M,24.8M,25.7M,26.6M,27.5M,28.4M,29.4M,30.4M,31.4M,32.4M,33.5M,34.6M,35.6M,36.6M,37.6M,38.6M,39.6M
Vanuatu,6700,7010,7340,7680,8040,8420,8830,9250,9690,10.2k,10.6k,11.1k,11.7k,12.2k,12.8k,13.4k,14.1k,14.8k,15.5k,16.2k,17k,17.9k,18.8k,19.7k,20.7k,21.8k,22.9k,24.1k,25.4k,26.6k,27.7k,28.8k,30k,31.2k,32.4k,33.7k,35k,36.3k,37.6k,38.9k,40.4k,41.9k,43.5k,45.2k,46.9k,48.7k,50.5k,52.4k,54.4k,56.5k,58.3k,59.8k,61.4k,63k,64.7k,66.4k,68.2k,70.1k,72.1k,74.1k,76.3k,78.5k,80.8k,83.2k
Samoa,21.3k,21.9k,22.6k,23.3k,24k,24.7k,25.4k,26.2k,27k,27.8k,28.6k,29.4k,30k,30.5k,31.2k,32.2k,33.1k,33.7k,34.1k,34.5k,34.8k,35.1k,35.3k,35.3k,35.4k,35.4k,35.4k,35.5k,35.7k,35.8k,35.8k,35.9k,36.2k,36.7k,37.1k,37.6k,38.1k,38.5k,39k,39.5k,39.9k,40.4k,40.5k,40.2k,40k,39.7k,39.4k,39.2k,39k,38.9k,38.8k,38.7k,38.6k,38.4k,38.3k,38.2k,38k,37.9k,37.9k,37.9k,37.9k,37.9k,37.9k,37.9k
Yemen,503k,535k,568k,604k,642k,683k,727k,775k,826k,881k,940k,987k,1.04M,1.09M,1.15M,1.21M,1.27M,1.34M,1.41M,1.49M,1.58M,1.67M,1.77M,1.87M,1.98M,2.1M,2.24M,2.39M,2.55M,2.72M,2.91M,3.1M,3.31M,3.52M,3.75M,3.98M,4.2M,4.42M,4.66M,4.9M,5.15M,5.42M,5.69M,5.98M,6.27M,6.59M,6.94M,7.31M,7.69M,8.09M,8.5M,8.93M,9.37M,9.84M,10.3M,10.8M,11.4M,11.9M,12.5M,13.1M,13.7M,14.3M,15M,15.7M
South Africa,7.66M,7.91M,8.17M,8.44M,8.73M,9.02M,9.33M,9.64M,9.97M,10.3M,10.7M,11M,11.3M,11.7M,12M,12.4M,12.7M,13.1M,13.5M,13.8M,14.3M,14.8M,15.4M,16M,16.6M,17.3M,18.1M,18.8M,19.6M,20.4M,21.2M,21.9M,22.5M,23.2M,23.8M,24.3M,24.8M,25.3M,25.9M,26.4M,26.8M,27.3M,27.8M,28.3M,28.9M,29.5M,30M,30.6M,31.3M,31.9M,32.6M,33.3M,34M,34.9M,35.8M,36.8M,37.4M,38M,38.9M,39.8M,40.8M,41.7M,42.6M,43.5M
Zambia,572k,617k,664k,718k,787k,863k,945k,1.03M,1.13M,1.23M,1.31M,1.39M,1.47M,1.55M,1.65M,1.74M,1.85M,1.95M,2.07M,2.19M,2.31M,2.38M,2.46M,2.54M,2.61M,2.69M,2.77M,2.84M,2.92M,2.99M,3.07M,3.11M,3.15M,3.19M,3.22M,3.26M,3.3M,3.34M,3.39M,3.43M,3.49M,3.61M,3.78M,3.95M,4.13M,4.33M,4.54M,4.76M,5M,5.24M,5.5M,5.75M,6.02M,6.29M,6.58M,6.87M,7.18M,7.5M,7.82M,8.16M,8.51M,8.86M,9.22M,9.6M
Zimbabwe,480k,504k,531k,568k,609k,652k,698k,747k,799k,854k,906k,960k,1.02M,1.08M,1.15M,1.21M,1.28M,1.34M,1.4M,1.45M,1.58M,1.72M,1.83M,1.95M,2.08M,2.21M,2.34M,2.49M,2.64M,2.79M,2.94M,3.09M,3.26M,3.36M,3.41M,3.48M,3.59M,3.7M,3.82M,3.93M,4.01M,4.09M,4.18M,4.22M,4.24M,4.26M,4.29M,4.32M,4.35M,4.39M,4.43M,4.49M,4.54M,4.58M,4.62M,4.66M,4.72M,4.78M,4.84M,4.92M,5.01M,5.1M,5.21M,5.31M
